,Renter_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
12866,OWNER,2.0,BHK,Apartment,Secha,16000,1150.0,Semi-Furnished,2
12867,OWNER,2.0,BHK,Independent House,Secha,8500,920.0,Semi-Furnished,2
12868,OWNER,1.0,BHK,Apartment,Secha,7000,650.0,Unfurnished,1
12869,OWNER,2.0,BHK,Apartment,Secha,14000,850.0,Semi-Furnished,2
12870,OWNER,1.0,BHK,Apartment,Secha,6000,600.0,Unfurnished,1
12871,OWNER,2.0,BHK,Apartment,Secha,15000,984.0,Semi-Furnished,2
12872,OWNER,2.0,BHK,Apartment,Secha,20000,971.0,Semi-Furnished,2
12873,OWNER,1.0,BHK,Apartment,Secha,8000,550.0,Semi-Furnished,1
12874,OWNER,1.0,BHK,Apartment,Secha,12000,550.0,Unfurnished,1
12875,OWNER,2.0,BHK,Apartment,Secha,16500,900.0,Unfurnished,2
12876,OWNER,1.0,BHK,Apartment,Secha,12000,550.0,Unfurnished,1
12877,OWNER,2.0,BHK,Apartment,Secha,15000,900.0,Unfurnished,2
12878,OWNER,2.0,BHK,Apartment,Secha,12000,950.0,Furnished,1
12879,OWNER,1.0,BHK,Apartment,Secha,5000,634.0,Semi-Furnished,1
12880,OWNER,2.0,BHK,Apartment,Secha,16500,900.0,Unfurnished,2
12881,OWNER,1.0,BHK,Apartment,Secha,12000,550.0,Unfurnished,1
12882,OWNER,2.0,BHK,Apartment,Secha,15000,900.0,Unfurnished,2
12883,OWNER,2.0,BHK,Apartment,Secha,12000,950.0,Furnished,1
12884,OWNER,1.0,BHK,Apartment,Secha,5000,634.0,Semi-Furnished,1
12885,OWNER,2.0,BHK,Independent Floor,Secha,20000,1200.0,Furnished,2
12886,OWNER,2.0,BHK,Independent House,Secha,13500,1300.0,Unfurnished,2
12887,OWNER,1.0,BHK,Independent Floor,Secha,10000,690.0,Semi-Furnished,2
12888,OWNER,1.0,BHK,Apartment,Secha,9500,550.0,Semi-Furnished,1
12889,OWNER,1.0,BHK,Independent House,Secha,5500,525.0,Unfurnished,1
12891,OWNER,1.0,BHK,Apartment,Secha,8000,575.0,Semi-Furnished,1
12892,OWNER,2.0,BHK,Independent House,Secha,8500,750.0,Semi-Furnished,2
12894,OWNER,2.0,BHK,Apartment,Secha,9000,1100.0,Unfurnished,2
12895,OWNER,1.0,BHK,Apartment,Secha,9500,550.0,Semi-Furnished,1
12896,OWNER,2.0,BHK,Independent House,Secha,12000,1000.0,Semi-Furnished,2
12897,OWNER,2.0,BHK,Apartment,Secha,18000,970.0,Semi-Furnished,2
12898,OWNER,1.0,BHK,Apartment,Secha,8500,550.0,Unfurnished,1
12899,OWNER,2.0,BHK,Apartment,Secha,28000,1400.0,Semi-Furnished,2
12900,OWNER,2.0,BHK,Apartment,Secha,16500,900.0,Unfurnished,2
12901,OWNER,1.0,BHK,Apartment,Secha,12000,550.0,Unfurnished,1
12902,OWNER,2.0,BHK,Apartment,Secha,15000,900.0,Unfurnished,2
12903,OWNER,2.0,BHK,Apartment,Secha,12000,950.0,Furnished,1
12904,OWNER,1.0,BHK,Apartment,Secha,5000,634.0,Semi-Furnished,1
12905,OWNER,2.0,BHK,Independent Floor,Secha,20000,1200.0,Furnished,2
12906,OWNER,2.0,BHK,Independent House,Secha,13500,1300.0,Unfurnished,2
12907,OWNER,1.0,BHK,Independent Floor,Secha,10000,690.0,Semi-Furnished,2
12908,OWNER,3.0,BHK,Apartment,Secha,23000,1427.0,Furnished,3
12909,OWNER,1.0,RK,Studio Apartment,Secha,3000,300.0,Unfurnished,1
12910,OWNER,1.0,RK,Studio Apartment,Secha,6000,450.0,Unfurnished,1
12911,OWNER,1.0,BHK,Apartment,Secha,10000,580.0,Furnished,1
12912,OWNER,2.0,BHK,Apartment,Secha,16000,835.0,Semi-Furnished,2
12913,OWNER,1.0,RK,Studio Apartment,Secha,5000,300.0,Unfurnished,1
12914,OWNER,3.0,BHK,Apartment,Secha,25000,1315.0,Semi-Furnished,3
12915,OWNER,1.0,BHK,Independent House,Secha,9000,750.0,Unfurnished,1
12916,OWNER,2.0,BHK,Apartment,Secha,14000,987.0,Unfurnished,2
12917,OWNER,1.0,RK,Studio Apartment,Secha,5500,400.0,Semi-Furnished,1
12918,OWNER,1.0,BHK,Apartment,Secha,9000,639.0,Unfurnished,1
12919,OWNER,1.0,BHK,Independent House,Secha,5500,525.0,Unfurnished,1
12921,OWNER,1.0,BHK,Apartment,Secha,8000,575.0,Semi-Furnished,1
12922,OWNER,2.0,BHK,Independent House,Secha,8500,750.0,Semi-Furnished,2
12924,OWNER,2.0,BHK,Apartment,Secha,9000,1100.0,Unfurnished,2
12925,OWNER,1.0,BHK,Apartment,Secha,9500,550.0,Semi-Furnished,1
12926,OWNER,2.0,BHK,Independent House,Secha,12000,1000.0,Semi-Furnished,2
12927,OWNER,2.0,BHK,Apartment,Secha,18000,970.0,Semi-Furnished,2
12928,OWNER,1.0,BHK,Apartment,Secha,9500,550.0,Semi-Furnished,1
12929,OWNER,1.0,BHK,Apartment,Secha,14000,650.0,Semi-Furnished,1
12930,OWNER,1.0,RK,Studio Apartment,Secha,4500,350.0,Unfurnished,1
12931,OWNER,2.0,BHK,Apartment,Secha,9500,790.0,Unfurnished,2
12932,OWNER,1.0,BHK,Apartment,Secha,10500,800.0,Unfurnished,1
12934,OWNER,1.0,BHK,Apartment,Secha,10000,580.0,Furnished,1
12935,OWNER,1.0,BHK,Independent House,Secha,8000,750.0,Unfurnished,1
12936,OWNER,1.0,BHK,Apartment,Secha,10500,657.0,Unfurnished,1
12937,OWNER,2.0,BHK,Apartment,Secha,15000,1050.0,Unfurnished,2
12938,OWNER,1.0,BHK,Apartment,Secha,8000,590.0,Unfurnished,1
12939,OWNER,2.0,BHK,Apartment,Secha,15000,1050.0,Unfurnished,2
12940,OWNER,2.0,BHK,Apartment,Secha,9000,750.0,Unfurnished,1
12941,OWNER,2.0,BHK,Apartment,Secha,12500,1145.0,Unfurnished,2
12942,OWNER,1.0,RK,Studio Apartment,Secha,14000,400.0,Furnished,1
12943,AGENT,2.0,BHK,Apartment,Secha,14000,926.0,Unfurnished,2
12944,AGENT,3.0,BHK,Apartment,Secha,22000,1525.0,Unfurnished,3
12945,AGENT,3.0,BHK,Apartment,Secha,20000,1400.0,Unfurnished,3
12946,AGENT,1.0,BHK,Apartment,Secha,12500,701.0,Semi-Furnished,1
12947,AGENT,2.0,BHK,Apartment,Secha,15000,1024.0,Semi-Furnished,2
12948,AGENT,1.0,BHK,Apartment,Secha,9500,634.0,Unfurnished,1
12949,AGENT,2.0,BHK,Apartment,Secha,11500,570.0,Unfurnished,2
12950,AGENT,2.0,BHK,Apartment,Secha,15000,1100.0,Unfurnished,2
12951,AGENT,3.0,BHK,Apartment,Secha,22500,1750.0,Furnished,3
12952,AGENT,2.0,BHK,Apartment,Secha,20000,1000.0,Furnished,2
12953,AGENT,2.0,BHK,Apartment,Secha,14000,995.0,Semi-Furnished,2
12954,AGENT,3.0,BHK,Apartment,Secha,18500,1300.0,Semi-Furnished,3
12955,AGENT,2.0,BHK,Apartment,Secha,14500,950.0,Unfurnished,2
12956,AGENT,3.0,BHK,Apartment,Secha,24000,1500.0,Semi-Furnished,3
12957,AGENT,2.0,BHK,Apartment,Secha,16500,1024.0,Unfurnished,2
12959,AGENT,1.0,BHK,Apartment,Secha,9500,600.0,Unfurnished,1
12960,AGENT,2.0,BHK,Apartment,Secha,21000,1050.0,Furnished,2
12961,AGENT,3.0,BHK,Apartment,Secha,22000,1500.0,Semi-Furnished,3
12962,AGENT,2.0,BHK,Apartment,Secha,14000,750.0,Unfurnished,2
12963,AGENT,2.0,BHK,Apartment,Secha,12000,790.0,Unfurnished,2
12964,AGENT,2.0,BHK,Apartment,Secha,13000,1000.0,Semi-Furnished,2
12965,AGENT,2.0,BHK,Apartment,Secha,14500,1000.0,Unfurnished,2
12966,AGENT,2.0,BHK,Apartment,Secha,14500,1220.0,Semi-Furnished,2
12967,AGENT,2.0,BHK,Apartment,Secha,14500,1050.0,Semi-Furnished,2
12968,AGENT,2.0,BHK,Apartment,Secha,11000,784.0,Unfurnished,2
12969,AGENT,2.0,BHK,Apartment,Secha,16000,800.0,Semi-Furnished,2
12970,AGENT,3.0,BHK,Apartment,Secha,25000,1200.0,Furnished,3
12971,AGENT,2.0,BHK,Apartment,Secha,15500,1000.0,Semi-Furnished,2
12973,AGENT,2.0,BHK,Apartment,Secha,23000,1600.0,Semi-Furnished,3
12974,AGENT,2.0,BHK,Apartment,Secha,22000,1400.0,Semi-Furnished,2
12975,AGENT,2.0,BHK,Apartment,Secha,12000,570.0,Unfurnished,2
12976,AGENT,2.0,BHK,Apartment,Secha,15000,700.0,Semi-Furnished,2
12979,AGENT,3.0,BHK,Apartment,Secha,19000,1700.0,Unfurnished,3
12980,AGENT,3.0,BHK,Apartment,Secha,16500,1800.0,Furnished,3
12981,AGENT,2.0,BHK,Apartment,Secha,14500,900.0,Semi-Furnished,2
12982,AGENT,2.0,BHK,Apartment,Secha,23000,1700.0,Semi-Furnished,2
12983,AGENT,2.0,BHK,Apartment,Secha,19000,920.0,Semi-Furnished,2
12984,AGENT,2.0,BHK,Apartment,Secha,21000,1000.0,Furnished,2
12985,AGENT,3.0,BHK,Apartment,Secha,32000,1630.0,Semi-Furnished,3
12986,AGENT,2.0,BHK,Apartment,Secha,16000,810.0,Unfurnished,2
12987,AGENT,2.0,BHK,Apartment,Secha,20000,850.0,Furnished,2
12988,AGENT,2.0,BHK,Apartment,Secha,15000,1097.0,Unfurnished,2
12992,AGENT,2.0,BHK,Apartment,Secha,16000,900.0,Semi-Furnished,2
12993,AGENT,2.0,BHK,Apartment,Secha,15800,1050.0,Unfurnished,2
12994,AGENT,2.0,BHK,Apartment,Secha,20000,1350.0,Furnished,2
12995,AGENT,2.0,BHK,Apartment,Secha,14000,1200.0,Unfurnished,2
12996,AGENT,2.0,BHK,Villa,Secha,24500,1227.0,Semi-Furnished,2
12997,AGENT,2.0,BHK,Apartment,Secha,18500,895.0,Semi-Furnished,2
12998,AGENT,2.0,BHK,Apartment,Secha,15000,923.0,Semi-Furnished,2
12999,AGENT,2.0,BHK,Apartment,Secha,15000,1150.0,Semi-Furnished,2
13000,AGENT,3.0,BHK,Apartment,Secha,30000,1500.0,Furnished,3
13001,AGENT,3.0,BHK,Apartment,Secha,17000,1383.0,Unfurnished,3
13002,AGENT,1.0,BHK,Apartment,Secha,12000,709.0,Unfurnished,1
13003,AGENT,2.0,BHK,Apartment,Secha,20000,1350.0,Semi-Furnished,2
13004,AGENT,2.0,BHK,Apartment,Secha,20000,1350.0,Semi-Furnished,2
13005,AGENT,3.0,BHK,Apartment,Secha,26500,1550.0,Semi-Furnished,3
13010,AGENT,3.0,BHK,Apartment,Secha,32000,1630.0,Semi-Furnished,3
13011,AGENT,2.0,BHK,Apartment,Secha,16000,810.0,Unfurnished,2
13012,AGENT,2.0,BHK,Apartment,Secha,20000,850.0,Furnished,2
13013,AGENT,2.0,BHK,Apartment,Secha,15000,1097.0,Unfurnished,2
13017,AGENT,2.0,BHK,Apartment,Secha,15000,923.0,Semi-Furnished,2
13018,AGENT,2.0,BHK,Apartment,Secha,15000,1150.0,Semi-Furnished,2
13019,AGENT,3.0,BHK,Apartment,Secha,24000,1500.0,Semi-Furnished,3
13020,AGENT,2.0,BHK,Apartment,Secha,16000,900.0,Semi-Furnished,2
13021,AGENT,2.0,BHK,Apartment,Secha,21000,1000.0,Furnished,2
13022,AGENT,2.0,BHK,Apartment,Secha,12500,800.0,Semi-Furnished,2
13023,AGENT,2.0,BHK,Apartment,Secha,15000,1000.0,Semi-Furnished,2
13024,AGENT,2.0,BHK,Apartment,Secha,17500,1100.0,Unfurnished,2
13025,AGENT,2.0,BHK,Apartment,Secha,14000,900.0,Unfurnished,2
13026,AGENT,3.0,BHK,Apartment,Secha,22000,1525.0,Unfurnished,3
13027,AGENT,3.0,BHK,Apartment,Secha,20000,1400.0,Unfurnished,3
13028,AGENT,2.0,BHK,Apartment,Secha,20000,1030.0,Semi-Furnished,2
13029,AGENT,2.0,BHK,Apartment,Secha,25000,1218.0,Semi-Furnished,2
13030,AGENT,2.0,BHK,Apartment,Secha,15000,810.0,Unfurnished,2
13031,AGENT,2.0,BHK,Apartment,Secha,17000,900.0,Semi-Furnished,2
13032,AGENT,2.0,BHK,Apartment,Secha,15000,918.0,Semi-Furnished,2
13033,AGENT,2.0,BHK,Apartment,Secha,18000,1000.0,Unfurnished,2
13034,AGENT,2.0,BHK,Apartment,Secha,18000,1200.0,Furnished,2
13035,AGENT,2.0,BHK,Apartment,Secha,20000,900.0,Furnished,2
13036,AGENT,2.0,BHK,Apartment,Secha,25000,970.0,Semi-Furnished,2
13037,AGENT,2.0,BHK,Apartment,Secha,15000,963.0,Unfurnished,2
13038,AGENT,2.0,BHK,Apartment,Secha,15000,1020.0,Unfurnished,2
13039,AGENT,2.0,BHK,Apartment,Secha,18000,1000.0,Unfurnished,2
13040,AGENT,2.0,BHK,Apartment,Secha,17000,1020.0,Semi-Furnished,2
13041,AGENT,2.0,BHK,Apartment,Secha,20000,1030.0,Semi-Furnished,2
13042,AGENT,2.0,BHK,Apartment,Secha,25000,1218.0,Semi-Furnished,2
13043,AGENT,2.0,BHK,Apartment,Secha,15000,810.0,Unfurnished,2
13044,AGENT,2.0,BHK,Apartment,Secha,17000,900.0,Semi-Furnished,2
13045,AGENT,2.0,BHK,Apartment,Secha,15000,918.0,Semi-Furnished,2
13046,AGENT,2.0,BHK,Apartment,Secha,18000,1000.0,Unfurnished,2
13047,AGENT,2.0,BHK,Apartment,Secha,18000,1200.0,Furnished,2
13048,AGENT,2.0,BHK,Apartment,Secha,20000,900.0,Furnished,2
13049,AGENT,2.0,BHK,Apartment,Secha,25000,970.0,Semi-Furnished,2
13050,AGENT,2.0,BHK,Apartment,Secha,15000,963.0,Unfurnished,2
13051,AGENT,2.0,BHK,Apartment,Secha,15000,1020.0,Unfurnished,2
13052,AGENT,2.0,BHK,Apartment,Secha,18000,1000.0,Unfurnished,2
13053,AGENT,2.0,BHK,Apartment,Secha,16000,900.0,Semi-Furnished,2
13054,AGENT,3.0,BHK,Apartment,Secha,24000,1500.0,Semi-Furnished,3
13055,AGENT,2.0,BHK,Apartment,Secha,15500,950.0,Unfurnished,2
13056,AGENT,2.0,BHK,Apartment,Secha,16500,1050.0,Unfurnished,2
13060,AGENT,3.0,BHK,Apartment,Secha,30000,1500.0,Furnished,3
13061,AGENT,2.0,BHK,Apartment,Secha,35000,1445.0,Furnished,2
13062,AGENT,2.0,BHK,Apartment,Secha,35000,1445.0,Furnished,2
13065,AGENT,1.0,BHK,Apartment,Secha,9000,680.0,Unfurnished,1
13066,OWNER,2.0,BHK,Apartment,Secha,21500,1050.0,Furnished,2
13067,AGENT,3.0,BHK,Apartment,Secha,15000,1800.0,Furnished,3
13068,AGENT,2.0,BHK,Apartment,Secha,13000,926.0,Semi-Furnished,2
13069,AGENT,3.0,BHK,Apartment,Secha,35000,1660.0,Furnished,3
13070,AGENT,1.0,BHK,Apartment,Secha,12000,570.0,Unfurnished,1
13072,AGENT,1.0,BHK,Apartment,Secha,11000,550.0,Unfurnished,1
13075,AGENT,2.0,BHK,Apartment,Secha,11000,643.0,Unfurnished,2
13076,AGENT,1.0,BHK,Apartment,Secha,13000,600.0,Furnished,1
13077,AGENT,1.0,BHK,Apartment,Secha,11000,650.0,Semi-Furnished,1
13078,AGENT,2.0,BHK,Apartment,Secha,30000,1000.0,Furnished,2
13079,AGENT,2.0,BHK,Apartment,Secha,30000,1400.0,Furnished,2
13080,AGENT,1.0,BHK,Apartment,Secha,10000,550.0,Unfurnished,1
13081,AGENT,1.0,BHK,Apartment,Secha,17000,600.0,Semi-Furnished,1
13082,AGENT,1.0,BHK,Apartment,Secha,17000,600.0,Furnished,1
13083,AGENT,1.0,BHK,Apartment,Secha,15500,650.0,Furnished,1
13084,AGENT,1.0,BHK,Apartment,Secha,9000,300.0,Unfurnished,1
13085,AGENT,1.0,BHK,Apartment,Secha,11000,600.0,Unfurnished,1
13086,AGENT,3.0,BHK,Apartment,Secha,28000,1300.0,Furnished,2
13087,AGENT,1.0,BHK,Apartment,Secha,18000,750.0,Semi-Furnished,1
13088,AGENT,1.0,BHK,Apartment,Secha,17500,680.0,Furnished,1
13089,AGENT,1.0,BHK,Apartment,Secha,15000,450.0,Unfurnished,1
13090,AGENT,2.0,BHK,Apartment,Secha,30000,1180.0,Semi-Furnished,1
13091,AGENT,2.0,BHK,Apartment,Secha,18000,900.0,Semi-Furnished,2
13092,AGENT,1.0,BHK,Apartment,Secha,14000,550.0,Semi-Furnished,1
13093,AGENT,2.0,BHK,Apartment,Secha,26000,1250.0,Unfurnished,2
13094,AGENT,2.0,BHK,Apartment,Secha,18000,1000.0,Furnished,2
13095,AGENT,3.0,BHK,Apartment,Secha,30000,1165.0,Furnished,3
13096,AGENT,2.0,BHK,Apartment,Secha,25500,1100.0,Semi-Furnished,2
13097,AGENT,1.0,BHK,Apartment,Secha,16500,550.0,Semi-Furnished,1
13098,AGENT,1.0,BHK,Apartment,Secha,20000,550.0,Semi-Furnished,1
13099,AGENT,2.0,BHK,Apartment,Secha,23000,950.0,Semi-Furnished,2
13100,AGENT,2.0,BHK,Apartment,Secha,17000,1000.0,Semi-Furnished,2
13101,AGENT,2.0,BHK,Apartment,Secha,24000,1250.0,Furnished,1
13102,AGENT,3.0,BHK,Apartment,Secha,35000,1670.0,Unfurnished,2
13103,AGENT,2.0,BHK,Apartment,Secha,35000,1000.0,Furnished,2
13104,AGENT,1.0,BHK,Apartment,Secha,10000,500.0,Unfurnished,1
13105,AGENT,1.0,BHK,Apartment,Secha,14000,650.0,Semi-Furnished,1
13108,AGENT,1.0,BHK,Apartment,Secha,16000,450.0,Semi-Furnished,1
13109,AGENT,1.0,BHK,Apartment,Secha,13000,650.0,Unfurnished,1
13110,AGENT,2.0,BHK,Apartment,Secha,32000,950.0,Furnished,2
13111,AGENT,1.0,BHK,Apartment,Secha,7000,400.0,Unfurnished,1
13112,AGENT,1.0,BHK,Apartment,Secha,8000,400.0,Unfurnished,1
13113,AGENT,2.0,BHK,Apartment,Secha,20000,1000.0,Semi-Furnished,2
13114,AGENT,2.0,BHK,Apartment,Secha,25000,1200.0,Semi-Furnished,2
13115,AGENT,2.0,BHK,Apartment,Secha,23000,1000.0,Unfurnished,2
13116,AGENT,3.0,BHK,Apartment,Secha,30000,1180.0,Unfurnished,3
13117,AGENT,2.0,BHK,Apartment,Secha,25000,1200.0,Semi-Furnished,2
13118,AGENT,2.0,BHK,Apartment,Secha,27000,1000.0,Semi-Furnished,2
13119,AGENT,2.0,BHK,Apartment,Secha,23000,1120.0,Semi-Furnished,2
13120,AGENT,2.0,BHK,Apartment,Secha,23500,1000.0,Semi-Furnished,2
13121,AGENT,2.0,BHK,Apartment,Secha,23000,1120.0,Semi-Furnished,2
13122,AGENT,2.0,BHK,Apartment,Secha,23000,1000.0,Semi-Furnished,2
13123,AGENT,2.0,BHK,Apartment,Secha,25000,1000.0,Semi-Furnished,2
13124,AGENT,1.0,BHK,Apartment,Secha,20000,650.0,Furnished,1
13126,AGENT,3.0,BHK,Apartment,Secha,27000,1240.0,Semi-Furnished,2
13127,AGENT,3.0,BHK,Apartment,Secha,28000,1250.0,Semi-Furnished,3
13128,AGENT,3.0,BHK,Apartment,Secha,25000,1300.0,Semi-Furnished,3
13129,AGENT,1.0,BHK,Apartment,Secha,15000,570.0,Unfurnished,1
13130,AGENT,1.0,BHK,Apartment,Secha,13000,650.0,Semi-Furnished,1
13132,AGENT,2.0,BHK,Apartment,Secha,33000,1200.0,Semi-Furnished,2
13133,AGENT,2.0,BHK,Apartment,Secha,22000,900.0,Unfurnished,2
13134,AGENT,2.0,BHK,Apartment,Secha,30000,950.0,Furnished,1
13135,AGENT,2.0,BHK,Apartment,Secha,25000,1200.0,Unfurnished,2
13136,AGENT,3.0,BHK,Apartment,Secha,27000,1600.0,Semi-Furnished,3
13137,AGENT,1.0,BHK,Apartment,Secha,16000,550.0,Unfurnished,1
13138,AGENT,1.0,BHK,Apartment,Secha,15000,500.0,Unfurnished,1
13139,AGENT,1.0,BHK,Apartment,Secha,16000,700.0,Semi-Furnished,1
13140,AGENT,1.0,BHK,Apartment,Secha,16000,700.0,Semi-Furnished,1
13141,AGENT,1.0,BHK,Apartment,Secha,13000,650.0,Semi-Furnished,1
13143,AGENT,2.0,BHK,Apartment,Secha,33000,1200.0,Semi-Furnished,2
13144,AGENT,2.0,BHK,Apartment,Secha,25000,1200.0,Unfurnished,2
13145,OWNER,1.0,BHK,Apartment,Secha,8500,800.0,Semi-Furnished,1
13146,OWNER,2.0,BHK,Apartment,Secha,9500,750.0,Unfurnished,1
13147,OWNER,1.0,BHK,Apartment,Secha,8500,650.0,Unfurnished,1
13148,OWNER,2.0,BHK,Apartment,Secha,24000,1280.0,Semi-Furnished,2
13149,OWNER,2.0,BHK,Apartment,Secha,18000,1100.0,Semi-Furnished,2
13150,OWNER,1.0,BHK,Apartment,Secha,7500,580.0,Unfurnished,1
13151,OWNER,3.0,BHK,Apartment,Secha,16500,1085.0,Semi-Furnished,2
13152,OWNER,1.0,BHK,Apartment,Secha,9000,450.0,Unfurnished,1
13154,OWNER,1.0,BHK,Apartment,Secha,9000,590.0,Unfurnished,1
13155,OWNER,2.0,BHK,Independent House,Secha,12000,950.0,Unfurnished,1
13156,OWNER,2.0,BHK,Apartment,Secha,12000,975.0,Unfurnished,2
13157,OWNER,1.0,BHK,Apartment,Secha,16500,667.0,Furnished,1
13158,OWNER,2.0,BHK,Independent Floor,Secha,15000,1200.0,Semi-Furnished,2
13159,OWNER,2.0,BHK,Apartment,Secha,16000,750.0,Furnished,2
13160,OWNER,1.0,BHK,Apartment,Secha,8500,800.0,Semi-Furnished,1
13161,OWNER,2.0,BHK,Apartment,Secha,9500,750.0,Unfurnished,1
13162,OWNER,1.0,BHK,Apartment,Secha,8500,650.0,Unfurnished,1
13163,OWNER,2.0,BHK,Apartment,Secha,24000,1280.0,Semi-Furnished,2
13164,OWNER,2.0,BHK,Apartment,Secha,18000,1100.0,Semi-Furnished,2
13165,OWNER,2.0,BHK,Apartment,Secha,7500,900.0,Semi-Furnished,2
13166,OWNER,3.0,BHK,Apartment,Secha,16500,1085.0,Semi-Furnished,2
13167,OWNER,3.0,BHK,Apartment,Secha,21000,1300.0,Unfurnished,2
13168,OWNER,3.0,BHK,Apartment,Secha,18000,1416.0,Unfurnished,3
13169,OWNER,1.0,BHK,Apartment,Secha,4500,375.0,Unfurnished,1
13170,OWNER,3.0,BHK,Apartment,Secha,15000,900.0,Semi-Furnished,2
13171,OWNER,1.0,BHK,Apartment,Secha,13000,565.0,Furnished,1
13172,OWNER,1.0,BHK,Independent House,Secha,4000,750.0,Unfurnished,1
13173,OWNER,1.0,BHK,Independent House,Secha,4000,750.0,Unfurnished,1
13174,OWNER,1.0,BHK,Independent House,Secha,3500,450.0,Unfurnished,1
13175,OWNER,1.0,BHK,Independent House,Secha,3500,450.0,Unfurnished,1
13177,OWNER,1.0,BHK,Apartment,Secha,9000,590.0,Unfurnished,1
13178,OWNER,2.0,BHK,Independent House,Secha,12000,950.0,Unfurnished,1
13179,OWNER,2.0,BHK,Apartment,Secha,12000,975.0,Unfurnished,2
13180,OWNER,2.0,BHK,Apartment,Secha,18500,1135.0,Unfurnished,2
13181,OWNER,2.0,BHK,Apartment,Secha,16000,1250.0,Unfurnished,2
13182,OWNER,2.0,BHK,Apartment,Secha,15000,1250.0,Unfurnished,2
13183,OWNER,3.0,BHK,Apartment,Secha,16500,1085.0,Semi-Furnished,2
13184,OWNER,3.0,BHK,Apartment,Secha,21000,1300.0,Unfurnished,2
13185,OWNER,3.0,BHK,Apartment,Secha,18000,1416.0,Unfurnished,3
13186,OWNER,1.0,BHK,Apartment,Secha,4500,375.0,Unfurnished,1
13187,OWNER,1.0,BHK,Apartment,Secha,9000,450.0,Unfurnished,1
13188,AGENT,2.0,BHK,Apartment,Secha,18000,800.0,Unfurnished,2
13189,AGENT,2.0,BHK,Apartment,Secha,16500,650.0,Semi-Furnished,2
13190,AGENT,1.0,BHK,Apartment,Secha,9000,605.0,Unfurnished,1
13191,AGENT,2.0,BHK,Apartment,Secha,10000,990.0,Unfurnished,2
13192,AGENT,3.0,BHK,Apartment,Secha,31500,1500.0,Furnished,3
13193,AGENT,2.0,BHK,Apartment,Secha,19500,1120.0,Semi-Furnished,2
13194,AGENT,2.0,BHK,Apartment,Secha,12000,1050.0,Unfurnished,2
13195,AGENT,1.0,BHK,Apartment,Secha,8500,600.0,Unfurnished,1
13196,AGENT,1.0,BHK,Apartment,Secha,9000,545.0,Unfurnished,1
13197,AGENT,1.0,BHK,Apartment,Secha,9000,399.0,Semi-Furnished,1
13198,AGENT,1.0,BHK,Apartment,Secha,11000,616.0,Unfurnished,1
13199,AGENT,2.0,BHK,Apartment,Secha,18500,1000.0,Semi-Furnished,2
13200,AGENT,2.0,BHK,Apartment,Secha,18000,1000.0,Semi-Furnished,2
13202,AGENT,1.0,BHK,Apartment,Secha,11000,620.0,Unfurnished,1
13203,AGENT,1.0,BHK,Apartment,Secha,8500,585.0,Semi-Furnished,1
13204,AGENT,1.0,BHK,Apartment,Secha,13000,780.0,Semi-Furnished,2
13205,BUILDER,1.0,BHK,Apartment,Secha,8000,600.0,Semi-Furnished,1
13206,AGENT,2.0,BHK,Apartment,Secha,13500,728.0,Semi-Furnished,2
13207,AGENT,3.0,BHK,Apartment,Secha,24000,1618.0,Unfurnished,3
13208,AGENT,2.0,BHK,Apartment,Secha,13000,1506.0,Semi-Furnished,2
13209,AGENT,2.0,BHK,Apartment,Secha,15000,1420.0,Unfurnished,2
13210,AGENT,2.0,BHK,Apartment,Secha,16000,1140.0,Semi-Furnished,2
13211,AGENT,2.0,BHK,Apartment,Secha,14000,1250.0,Unfurnished,2
13212,AGENT,2.0,BHK,Apartment,Secha,10000,900.0,Semi-Furnished,2
13213,AGENT,2.0,BHK,Apartment,Secha,11500,950.0,Unfurnished,2
13214,AGENT,2.0,BHK,Apartment,Secha,15000,965.0,Unfurnished,2
13215,AGENT,2.0,BHK,Apartment,Secha,18000,1255.0,Unfurnished,2
13216,AGENT,1.0,BHK,Apartment,Secha,8000,585.0,Unfurnished,1
13217,AGENT,2.0,BHK,Apartment,Secha,10000,774.0,Unfurnished,2
13219,BUILDER,1.0,BHK,Apartment,Secha,12000,646.0,Semi-Furnished,1
13220,BUILDER,3.0,BHK,Apartment,Secha,22000,1586.0,Semi-Furnished,3
13221,BUILDER,1.0,BHK,Apartment,Secha,12000,611.0,Semi-Furnished,1
13222,BUILDER,3.0,BHK,Apartment,Secha,25000,1350.0,Semi-Furnished,3
13223,BUILDER,2.0,BHK,Apartment,Secha,14500,1250.0,Semi-Furnished,2
13224,OWNER,1.0,BHK,Apartment,Secha,16000,700.0,Semi-Furnished,1
13225,OWNER,2.0,BHK,Apartment,Secha,20000,1050.0,Semi-Furnished,2
13226,AGENT,2.0,BHK,Apartment,Secha,16000,1324.0,Semi-Furnished,2
13227,AGENT,2.0,BHK,Independent Floor,Secha,14000,1200.0,Unfurnished,2
13228,AGENT,2.0,BHK,Apartment,Secha,24000,950.0,Furnished,2
13229,AGENT,2.0,BHK,Apartment,Secha,25000,1000.0,Unfurnished,2
13230,AGENT,2.0,BHK,Apartment,Secha,18500,950.0,Unfurnished,2
13231,AGENT,2.0,BHK,Apartment,Secha,16000,950.0,Unfurnished,2
13232,AGENT,2.0,BHK,Apartment,Secha,15000,850.0,Unfurnished,2
